latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
5.954,93.102,30.0,4.5,mb,25,140.1,1.8985,1.31,Yellow,4.982474922,368.3353206,Major
14.628,92.441,30.0,4.7,mwc,50,81.9,1.8985,0.88,Yellow,5.329474922,213.8178209,Major
14.56,92.597,30.0,4.6,mb,18,115.0,1.8985,1.12,Yellow,5.155974922,858.2990513,Moderate/Minor
14.591,92.456,30.0,4.7,mb,23,82.3,1.8985,0.63,Yellow,5.329474922,425.9634425,Major
4.644,94.949,30.0,4.5,mb,20,110.5,1.8985,0.72,Yellow,4.982474922,694.4227492,Moderate/Minor
5.325,94.461,30.0,4.5,mb,21,163.5,1.8985,0.89,Yellow,4.982474922,523.7347774,Major
4.642,95.984,30.0,4.7,mb,30,78.2,1.8985,1.12,Yellow,5.329474922,279.0368018,Major
13.998,93.2,30.0,4.7,mb,31,80.1,1.8985,0.93,Yellow,5.329474922,641.5179478,Moderate/Minor
4.448,95.455,30.0,4.8,mb,40,119.1,1.8985,0.72,Yellow,5.502974922,154.6147621,Major
14.543,92.394,30.0,4.8,mb,36,71.3,1.8985,1.1,Yellow,5.502974922,472.0082139,Major
14.519,92.393,30.0,4.7,mb,23,82.3,1.8985,0.86,Yellow,5.329474922,591.9534457,Moderate/Minor
14.512,92.259,25.0,4.8,mb,36,84.9,1.8985,0.89,Yellow,5.768042483,492.4422767,Major
5.871,92.709,30.0,4.5,mb,13,149.6,1.8985,1.09,Yellow,4.982474922,773.8049577,Moderate/Minor
6.537,92.437,30.0,4.6,mb,14,146.3,1.8985,1.06,Yellow,5.155974922,845.1324591,Moderate/Minor
5.616,94.379,30.0,4.7,mwc,87,118.5,1.8985,0.68,Yellow,5.329474922,794.1187666,Moderate/Minor
7.284,92.42,34.4,4.8,mb,24,102.5,1.8985,0.86,Yellow,5.302958681,134.931653,Major
10.126,91.849,29.6,4.6,mb,22,167.4,1.8985,0.82,Yellow,5.17554665,274.7158934,Major
7.084,93.626,30.0,4.4,mb,13,177.2,1.8985,0.66,Yellow,4.808974922,582.9467583,Moderate/Minor
11.853,92.205,30.0,4.8,mwc,29,96.6,1.8985,0.92,Yellow,5.502974922,941.3398364,Moderate/Minor
36.648,71.436,49.8,3.3,mb,12,180.0,1.8985,0.75,Yellow,2.156152918,851.4610975,Moderate/Minor
8.937,93.824,30.0,4.5,mb,18,104.1,1.8985,0.94,Yellow,4.982474922,858.2810575,Moderate/Minor
8.831,92.565,30.0,4.3,mb,13,181.2,1.8985,0.97,Yellow,4.635474922,372.8873744,Major
13.557,92.935,31.6,4.5,mb,25,82.5,1.8985,1.06,Yellow,4.906634928,486.5031074,Major
5.123,94.738,35.9,5.1,mwc,104,59.1,1.8985,0.89,Orange,5.760918509,523.6353526,Major
7.357,92.396,30.0,4.7,mb,30,88.5,1.8985,0.9,Yellow,5.329474922,241.634425,Moderate/Minor
5.549,94.625,29.9,5.4,mwc,314,43.8,1.8985,0.83,Orange,6.548844076,127.9613172,Major
5.249,94.689,30.0,4.7,mb,38,132.5,1.8985,0.84,Yellow,5.329474922,952.2126095,Moderate/Minor
4.076,97.389,30.0,4.6,mb,20,101.8,1.8985,0.93,Yellow,5.155974922,316.6413271,Major
4.377,97.815,30.0,4.9,mb,47,61.9,1.8985,1.17,Yellow,5.676474922,315.9540134,Major
32.505,92.328,44.6,3.7,mb,8,105.5,1.8985,0.99,Yellow,3.012891996,175.0411484,Major
4.507,93.783,28.9,4.5,mb,10,191.2,1.8985,0.79,Yellow,5.036920977,935.6569767,Moderate/Minor
13.694,93.56,30.0,4.5,mb,15,175.4,1.8985,0.91,Yellow,4.982474922,621.7634034,Moderate/Minor
12.306,92.624,30.0,4.3,mb,8,207.0,1.8985,0.33,Yellow,4.635474922,700.3331714,Moderate/Minor
4.779,95.129,30.0,4.5,mb,11,183.2,1.8985,0.43,Yellow,4.982474922,920.4191985,Moderate/Minor
6.468,93.067,30.0,4.2,mb,12,146.1,1.8985,1.36,Yellow,4.461974922,411.058152,Major
4.803,94.461,30.0,4.4,mb,15,179.3,1.8985,1.05,Yellow,4.808974922,659.35658,Moderate/Minor
13.482,92.649,30.0,3.9,mb,16,167.8,1.8985,1.1,Yellow,3.941474922,134.9195093,Major
4.993,94.474,30.0,4.4,mb,19,177.3,1.8985,1.1,Yellow,4.808974922,268.0952754,Major
13.949,91.728,30.0,4.0,mb,9,180.6,1.8985,1.27,Yellow,4.114974922,848.1212246,Moderate/Minor
11.872,92.265,26.7,4.9,mwc,48,76.7,1.8985,0.78,Yellow,5.846095201,790.0915207,Moderate/Minor
4.638,95.132,30.0,4.5,mb,15,143.4,1.8985,0.65,Yellow,4.982474922,415.5784223,Major
5.062,94.792,30.0,5.0,mwc,97,83.2,1.8985,0.75,Orange,5.849974922,439.129565,Major
36.506,71.05,133.4,4.1,mb,16,177.7,1.8985,1.23,Yellow,2.077954538,580.1989902,Moderate/Minor
16.126,92.349,30.0,4.2,mb,7,247.8,1.8985,0.75,Yellow,4.461974922,100.2169042,Major
5.192,94.051,30.0,4.3,mb,13,190.5,1.8985,0.95,Yellow,4.635474922,317.1199024,Major
10.494,91.877,16.1,4.5,mb,6,223.9,1.8985,0.36,Yellow,5.879003497,287.4086277,Major
10.288,91.482,30.0,4.2,mb,11,167.6,1.8985,0.8,Yellow,4.461974922,325.4346521,Major
12.685,92.944,30.0,4.2,mb,9,199.6,1.8985,1.01,Yellow,4.461974922,825.3152583,Moderate/Minor
4.807,94.521,42.5,4.3,mb,11,190.5,1.8985,0.84,Yellow,4.124942278,351.7064709,Major
10.977,92.924,30.0,4.1,mb,11,182.9,1.8985,0.98,Yellow,4.288474922,272.3691898,Major
11.028,92.039,30.0,4.7,mb,15,201.2,1.8985,0.76,Yellow,5.329474922,553.8371147,Moderate/Minor
5.113,94.166,30.0,4.5,mb,15,190.4,1.8985,1.24,Yellow,4.982474922,879.0805327,Moderate/Minor
7.337,93.742,23.3,4.0,mb,7,203.0,1.8985,1.03,Yellow,4.481946231,317.2147335,Major
13.731,93.567,30.0,4.5,mb,17,179.8,1.8985,0.82,Yellow,4.982474922,170.6826185,Major
9.082,92.022,30.0,4.6,mb,26,170.6,1.8985,0.61,Yellow,5.155974922,420.7642623,Major
10.793,91.904,30.0,4.7,mb,12,187.3,1.8985,1.06,Yellow,5.329474922,772.8866421,Moderate/Minor
10.893,92.144,30.0,4.5,mb,15,176.1,1.8985,0.87,Yellow,4.982474922,595.6214902,Moderate/Minor
5.085,93.291,30.0,4.4,mb,10,191.1,1.8985,0.92,Yellow,4.808974922,835.1140326,Moderate/Minor
12.839,92.357,30.0,4.6,mb,15,156.0,1.8985,0.93,Yellow,5.155974922,963.6329328,Moderate/Minor
8.167,93.842,30.0,4.9,mwc,52,75.5,1.8985,1.03,Yellow,5.676474922,813.3962291,Moderate/Minor
5.612,94.764,30.0,4.2,mb,6,148.6,1.8985,0.55,Yellow,4.461974922,643.422771,Moderate/Minor
6.297,92.37,30.0,4.4,mb,15,179.6,1.8985,0.93,Yellow,4.808974922,544.0074292,Major
16.366,92.65,30.0,4.4,mb,11,186.7,1.8985,1.01,Yellow,4.808974922,136.0621777,Major
4.454,93.7,30.0,4.4,mb,10,189.5,1.8985,0.92,Yellow,4.808974922,985.8897809,Moderate/Minor
7.959,94.145,30.0,4.7,mb,46,94.7,1.8985,0.89,Yellow,5.329474922,445.1330103,Major
8.669,93.525,30.0,4.7,mb,40,120.0,1.8985,0.8,Yellow,5.329474922,237.0053925,Major
10.675,93.056,41.9,4.6,mb,10,162.9,1.8985,1.04,Yellow,4.666373196,700.0379699,Moderate/Minor
6.049,90.391,30.0,3.9,mb,9,193.3,1.8985,1.09,Yellow,3.941474922,355.8594602,Major
8.193,92.93,28.6,4.3,mb,13,181.5,1.8985,1.38,Yellow,4.705117763,627.2004438,Moderate/Minor
8.709,93.302,30.0,4.0,mb,8,192.5,1.8985,0.41,Yellow,4.114974922,628.0911171,Moderate/Minor
5.369,93.29,30.0,4.1,mb,9,208.3,1.8985,0.39,Yellow,4.288474922,501.1568388,Major
9.187,92.93,30.0,4.4,mb,16,278.8,1.8985,1.13,Yellow,4.808974922,852.506754,Moderate/Minor
13.674,93.289,18.7,4.7,mb,49,101.4,1.8985,1.43,Yellow,6.012702195,338.4703554,Major
4.481,95.47,30.0,4.0,mb,10,176.2,1.8985,0.86,Yellow,4.114974922,503.7693325,Major
5.434,94.526,48.1,4.3,mb,14,183.0,1.8985,0.73,Yellow,3.942447222,583.9229157,Moderate/Minor
7.593,93.932,18.3,4.0,mb,12,188.6,1.8985,0.95,Yellow,4.829116138,697.2622487,Moderate/Minor
4.734,94.797,20.5,4.4,mb,17,183.5,1.8985,0.51,Yellow,5.360438544,805.5746655,Moderate/Minor
4.523,94.875,50.2,4.3,mb,20,123.7,1.8985,1.07,Yellow,3.879333235,455.3265546,Moderate/Minor
5.769,93.281,23.8,4.0,mb,15,149.5,1.8985,1.14,Yellow,4.451252668,681.4422497,Moderate/Minor
5.201,94.109,30.0,4.2,mb,15,183.6,1.8985,1.1,Yellow,4.461974922,235.5498578,Major
9.636,93.761,24.2,4.9,mwc,69,59.0,1.8985,1.03,Yellow,5.988640123,939.3832905,Moderate/Minor
5.455,95.074,30.0,4.0,mb,7,149.0,1.8985,0.95,Yellow,4.114974922,444.7529258,Major
8.505,93.83,24.6,4.7,mb,37,93.8,1.8985,0.9,Yellow,5.61790732,756.5692798,Moderate/Minor
10.528,92.282,22.5,5.5,mwc,55,96.8,1.8985,0.75,Orange,7.134894518,118.3069737,Major
6.471,92.424,32.1,4.3,mb,6,146.7,1.8985,1.15,Yellow,4.536696862,284.6684286,Major
4.926,95.108,40.0,6.1,mwb,505,36.9,1.8985,0.91,Orange,7.337140017,538.3742899,Major
6.629,92.926,44.0,4.2,mb,8,145.4,1.8985,0.48,Yellow,3.900352577,890.427221,Moderate/Minor
11.621,94.224,30.0,4.4,mb,10,176.9,1.8985,0.75,Yellow,4.808974922,574.529635,Moderate/Minor
10.465,91.647,30.0,4.1,mb,10,176.8,1.8985,1.25,Yellow,4.288474922,936.8834341,Moderate/Minor
13.566,93.019,30.0,4.0,mb,9,154.6,1.8985,1.21,Yellow,4.114974922,535.4172069,Major
9.678,93.574,30.0,3.9,mb,7,213.7,1.8985,0.49,Yellow,3.941474922,541.4041871,Major
5.223,94.278,30.0,3.9,mb,10,213.5,1.8985,0.95,Yellow,3.941474922,207.7721097,Major
11.638,94.353,30.0,4.2,mb,12,176.8,1.8985,1.29,Yellow,4.461974922,822.3906197,Moderate/Minor
4.794,93.759,30.0,4.1,mb,5,205.0,1.8985,0.02,Yellow,4.288474922,322.2688712,Major
5.943,92.772,40.9,4.2,mb,11,149.1,1.8985,1.05,Yellow,4.00791734,909.6512404,Moderate/Minor
6.031,92.765,29.9,4.2,mb,10,148.7,1.8985,0.79,Yellow,4.466844076,919.7417983,Moderate/Minor
8.958,93.161,30.0,4.1,mb,8,180.6,1.8985,0.62,Yellow,4.288474922,948.9791007,Moderate/Minor
20.774,97.47,10.0,3.6,mb,9,179.2,1.8985,0.97,Yellow,4.982367383,568.2074402,Moderate/Minor
12.228,92.064,19.5,4.1,mb,12,175.0,1.8985,1.17,Yellow,4.911714102,709.3844063,Moderate/Minor
10.805,91.147,30.0,4.2,mb,8,210.5,1.8985,0.4,Yellow,4.461974922,800.6642921,Moderate/Minor
10.241,92.598,22.4,4.3,mb,23,165.3,1.8985,0.94,Yellow,5.059320975,217.9131568,Major
4.16,93.065,33.1,4.4,mb,15,157.9,1.8985,1.04,Yellow,4.665342305,640.8614755,Moderate/Minor
4.497,95.604,48.3,4.5,mb,31,88.9,1.8985,1.31,Yellow,4.28332119,130.8681112,Major
5.469,94.657,52.9,4.4,mb,14,189.8,1.8985,0.49,Yellow,3.975386985,547.809475,Major
4.785,93.834,30.0,4.4,mb,7,204.9,1.8985,0.45,Yellow,4.808974922,239.3584135,Major
4.51,96.003,30.0,4.4,mb,12,112.6,1.8985,1.45,Yellow,4.808974922,264.6306334,Major
4.476,93.517,30.0,4.8,mb,24,184.9,1.8985,1.33,Yellow,5.502974922,428.54281,Major
36.201,70.99,119.0,4.1,mb,11,197.3,1.8985,0.31,Yellow,2.248741076,489.19345,Major
5.249,93.952,30.0,4.1,mb,7,214.5,1.8985,1.22,Yellow,4.288474922,660.8551821,Moderate/Minor
5.433,93.5,30.0,4.6,mb,30,101.1,1.8985,1.04,Yellow,5.155974922,166.9855766,Major
7.723,92.002,32.7,4.2,mb,22,160.6,1.8985,0.8,Yellow,4.336124244,553.3225851,Moderate/Minor
5.453,93.342,30.0,4.2,mb,12,188.5,1.8985,1.38,Yellow,4.461974922,264.3626172,Major
4.62,94.567,30.0,4.3,mb,15,183.9,1.8985,0.99,Yellow,4.635474922,616.5776575,Moderate/Minor
11.183,92.557,30.0,4.1,mb,9,186.8,1.8985,0.31,Yellow,4.288474922,673.664151,Moderate/Minor
16.369,95.591,36.5,4.1,mb,21,101.5,1.8985,1.22,Yellow,4.001611501,601.0383309,Moderate/Minor
5.293,94.439,48.5,4.8,mb,88,84.2,1.8985,0.82,Yellow,4.79771996,764.4659594,Moderate/Minor
5.089,94.973,48.5,4.5,mb,18,150.8,1.8985,0.95,Yellow,4.27721996,402.0483198,Major
7.359,92.151,30.0,4.2,mb,18,181.5,1.8985,0.91,Yellow,4.461974922,788.5959325,Moderate/Minor
7.59,92.4,30.0,5.3,mwc,140,65.4,1.8985,0.9,Orange,6.370474922,489.4903735,Moderate/Minor
7.306,92.123,30.0,4.3,mb,9,190.1,1.8985,0.77,Yellow,4.635474922,535.7660485,Major
5.685,93.062,30.0,4.3,mb,9,204.8,1.8985,0.73,Yellow,4.635474922,683.2919145,Moderate/Minor
7.356,93.946,31.3,4.5,mb,13,172.3,1.8985,0.35,Yellow,4.920567248,116.5225456,Major
13.628,92.989,7.0,4.5,mb,40,89.7,1.8985,0.67,Yellow,7.023777745,688.5947993,Major
8.409,93.672,24.4,4.6,mb,33,99.0,1.8985,0.93,Yellow,5.456227003,656.7266342,Moderate/Minor
6.522,93.94,30.0,4.2,mb,9,203.4,1.8985,0.58,Yellow,4.461974922,378.8624051,Major
8.927,92.353,30.0,4.6,mb,32,97.8,1.8985,0.78,Yellow,5.155974922,177.2148564,Major
4.691,94.857,30.0,4.8,mb,44,128.4,1.8985,0.8,Yellow,5.502974922,181.8419049,Major
9.615,93.57,30.0,4.1,mb,12,130.0,1.8985,1.1,Yellow,4.288474922,930.9013723,Moderate/Minor
9.698,93.652,30.0,4.6,mb,23,171.2,1.8985,0.77,Yellow,5.155974922,720.3513891,Moderate/Minor
34.525,91.295,52.0,4.2,mb,25,60.3,1.8985,1.21,Yellow,3.653762732,214.3923524,Major
4.114,95.833,30.0,4.5,mb,16,183.3,1.8985,0.68,Yellow,4.982474922,421.0508524,Major
11.399,92.226,30.0,4.8,mb,49,84.7,1.8985,0.74,Yellow,5.502974922,633.2346945,Moderate/Minor
8.511,92.55,30.0,4.6,mb,32,131.7,1.8985,0.9,Yellow,5.155974922,852.0145346,Moderate/Minor
6.508,92.255,30.0,4.8,mb,10,109.3,1.8985,0.84,Yellow,5.502974922,139.2948358,Major
7.836,94.063,30.0,4.3,mb,17,180.9,1.8985,1.42,Yellow,4.635474922,312.9698183,Major
4.122,95.652,30.0,4.1,mb,9,204.1,1.8985,0.39,Yellow,4.288474922,900.7740913,Moderate/Minor
4.386,96.612,30.0,4.8,mb,26,95.5,1.8985,1.06,Yellow,5.502974922,108.2489952,Major
8.527,93.988,23.7,4.8,mb,31,99.5,1.8985,1.17,Yellow,5.845341572,281.2591925,Major
8.324,90.825,30.0,4.6,mb,27,103.2,1.8985,1.1,Yellow,5.155974922,963.1217584,Moderate/Minor
11.51,92.948,29.7,4.7,mb,45,92.8,1.8985,0.71,Yellow,5.344129837,652.0616619,Moderate/Minor
4.914,96.407,30.0,4.8,mb,51,112.1,1.8985,0.96,Yellow,5.502974922,335.50423,Major
9.462,92.278,30.0,4.7,mb,19,177.1,1.8985,0.63,Yellow,5.329474922,160.291985,Major
9.612,92.336,30.0,4.5,mb,18,177.0,1.8985,0.69,Yellow,4.982474922,125.3722064,Major
11.798,94.342,40.6,4.6,mb,14,173.8,1.8985,0.55,Yellow,4.712746143,320.2705717,Major
4.606,96.161,30.0,4.5,mb,20,132.6,1.8985,1.29,Yellow,4.982474922,893.3372376,Moderate/Minor
4.649,96.081,30.0,4.6,mb,41,96.5,1.8985,1.11,Yellow,5.155974922,474.3222889,Major
4.866,94.783,30.0,5.1,mwc,97,83.9,1.8985,0.79,Orange,6.023474922,748.3000322,Moderate/Minor
9.857,92.006,30.0,4.3,mb,10,209.4,1.8985,0.94,Yellow,4.635474922,926.4565318,Moderate/Minor
9.919,91.962,31.7,4.7,mb,36,158.5,1.8985,1.2,Yellow,5.249019298,467.2364154,Major
10.641,91.925,30.0,5.1,mb,27,88.6,1.8985,0.72,Orange,6.023474922,272.1496339,Major
10.628,91.913,30.0,4.9,mwc,99,99.6,1.8985,0.92,Yellow,5.676474922,565.4061378,Moderate/Minor
14.4,92.001,30.0,4.3,mb,14,173.3,1.8985,0.87,Yellow,4.635474922,917.2753184,Moderate/Minor
4.508,93.24,30.0,4.3,mb,13,185.1,1.8985,0.67,Yellow,4.635474922,823.9369727,Moderate/Minor
7.179,93.828,30.0,3.9,mb,12,181.8,1.8985,1.18,Yellow,3.941474922,159.246859,Major
11.894,93.189,30.0,4.7,mb,10,211.0,1.8985,1.01,Yellow,5.329474922,723.3155201,Moderate/Minor
7.784,94.33,31.7,4.8,mb,42,111.0,1.8985,1.04,Yellow,5.422519298,614.7077702,Moderate/Minor
5.55,94.375,30.0,4.6,mb,21,118.5,1.8985,0.5,Yellow,5.155974922,916.7168587,Moderate/Minor
13.546,93.268,30.0,4.2,mb,8,175.8,1.8985,0.84,Yellow,4.461974922,210.2332752,Major
4.556,94.48,30.0,4.4,mb,15,184.0,1.8985,0.7,Yellow,4.808974922,580.6325019,Moderate/Minor
10.195,93.679,56.1,4.5,mb,19,166.6,1.8985,0.59,Yellow,4.061972704,891.5164242,Moderate/Minor
8.843,93.771,20.7,4.7,mb,52,109.8,1.8985,0.93,Yellow,5.866984724,469.0214081,Major
8.58,94.291,1.6,4.7,mb,46,110.1,1.8985,0.86,Yellow,9.064542483,533.795426,Major
5.804,93.554,29.8,4.7,mb,56,82.7,1.8985,0.81,Yellow,5.339229014,163.4146099,Major
4.482,94.981,55.9,4.4,mb,14,183.6,1.8985,0.58,Yellow,3.893760436,350.3292764,Moderate/Minor
5.035,94.798,30.0,4.5,mb,33,132.7,1.8985,0.51,Yellow,4.982474922,392.0559843,Moderate/Minor
5.506,94.462,56.3,4.7,mb,44,180.0,1.8985,1.0,Yellow,4.403703462,950.6102039,Moderate/Minor
10.5,92.268,21.2,4.4,mb,12,165.1,1.8985,1.08,Yellow,5.312155179,354.4006245,Major
13.526,92.9,30.0,4.5,mb,12,176.1,1.8985,1.25,Yellow,4.982474922,514.7818617,Major
14.467,93.461,30.0,4.4,mb,18,105.9,1.8985,1.05,Yellow,4.808974922,704.1739812,Moderate/Minor
7.109,93.667,30.0,4.0,mb,8,189.2,1.8985,0.82,Yellow,4.114974922,245.9650352,Major
8.765,93.564,30.0,5.3,mwb,295,52.0,1.8985,0.92,Orange,6.370474922,537.7981484,Major
5.504,93.361,30.7,4.5,mb,9,190.7,1.8985,0.71,Yellow,4.94882436,764.6851355,Major
5.693,93.334,29.6,4.8,mwc,114,91.5,1.8985,0.81,Yellow,5.52254665,880.1696917,Moderate/Minor
9.982,93.116,30.0,4.3,mb,9,206.0,1.8985,0.5,Yellow,4.635474922,663.6333472,Moderate/Minor
6.308,93.936,30.0,4.4,mb,10,182.6,1.8985,1.05,Yellow,4.808974922,702.1481638,Moderate/Minor
23.583,94.8,129.0,4.4,mb,67,87.8,1.8985,0.8,Yellow,2.648616567,213.6551253,Major
8.766,92.689,30.0,4.3,mb,13,170.1,1.8985,1.09,Yellow,4.635474922,951.1988475,Moderate/Minor
5.379,94.543,30.0,4.7,mb,38,133.9,1.8985,0.7,Yellow,5.329474922,219.3166697,Major
13.599,93.029,30.0,4.1,mb,10,173.2,1.8985,1.28,Yellow,4.288474922,797.2056435,Moderate/Minor
7.512,91.442,30.0,4.1,mb,10,135.3,1.8985,0.72,Yellow,4.288474922,338.3346896,Major
4.993,94.774,30.0,4.4,mb,7,187.7,1.8985,0.54,Yellow,4.808974922,940.2338293,Moderate/Minor
8.014,93.927,30.0,4.6,mb,15,109.5,1.8985,1.48,Yellow,5.155974922,747.9635854,Moderate/Minor
4.627,93.849,30.0,4.8,mb,26,73.9,1.8985,0.87,Yellow,5.502974922,778.4323417,Moderate/Minor
8.197,93.989,30.0,4.7,mb,22,110.6,1.8985,1.5,Yellow,5.329474922,297.1532558,Major
25.434,96.603,44.2,4.7,mb,65,104.2,1.8985,0.6,Yellow,4.761169631,498.735979,Major
10.906,91.795,10.5,5.5,mwc,139,45.1,1.8985,0.83,Orange,8.211878494,656.0318751,Moderate/Minor
14.105,93.123,30.0,5.0,mwc,41,93.9,1.8985,0.81,Orange,5.849974922,792.9762564,Moderate/Minor
4.761,95.192,30.0,4.9,mb,28,91.3,1.8985,1.06,Yellow,5.676474922,193.5634383,Major
10.804,93.606,107.0,5.3,mwc,123,48.1,1.8985,0.74,Orange,4.489519568,966.1287848,Moderate/Minor
6.974,91.963,30.0,5.3,mwc,72,97.7,1.8985,0.87,Orange,6.370474922,901.1986035,Moderate/Minor
8.981,92.379,30.0,4.6,mb,10,124.1,1.8985,1.12,Yellow,5.155974922,343.3137314,Major
5.624,93.318,30.0,4.5,mb,9,128.4,1.8985,0.98,Yellow,4.982474922,840.4842187,Moderate/Minor
12.164,92.958,42.3,4.6,mb,16,121.6,1.8985,1.49,Yellow,4.652387,566.4915307,Moderate/Minor
5.185,94.761,30.0,4.7,mb,12,194.9,1.8985,0.94,Yellow,5.329474922,515.6258334,Major
5.323,94.835,49.5,5.7,mwc,427,28.8,1.8985,0.72,Orange,6.329078918,382.9906952,Major
6.938,91.908,6.7,5.4,mwc,88,110.1,1.8985,0.86,Orange,8.642877184,622.871728,Moderate/Minor
6.823,91.913,31.6,4.8,mb,40,118.1,1.8985,0.79,Yellow,5.427134928,756.9002059,Moderate/Minor
5.604,93.249,30.0,5.5,mwb,200,56.3,1.8985,0.79,Orange,6.717474922,469.8396145,Major
4.635,94.676,30.0,4.5,mb,8,209.8,1.8985,1.11,Yellow,4.982474922,666.2972737,Moderate/Minor
4.614,94.844,30.0,4.6,mb,6,214.0,1.8985,1.23,Yellow,5.155974922,729.381629,Moderate/Minor
5.489,94.392,48.8,5.9,mwc,335,55.1,1.8985,0.84,Orange,6.697114181,740.0096353,Moderate/Minor
4.902,95.114,30.0,4.7,mb,23,185.1,1.8985,1.37,Yellow,5.329474922,146.7694883,Major
5.588,94.759,30.0,5.3,mwc,248,59.6,1.8985,0.85,Orange,6.370474922,873.7730251,Moderate/Minor
8.27,93.937,30.0,4.7,mb,16,132.3,1.8985,0.92,Yellow,5.329474922,512.4279833,Major
12.77,93.093,30.0,4.6,mb,16,160.5,1.8985,0.86,Yellow,5.155974922,336.1744735,Major
6.725,93.03,30.0,5.1,mwc,75,58.7,1.8985,1.19,Orange,6.023474922,317.5880567,Major
6.585,93.137,30.0,4.4,mb,9,117.4,1.8985,1.48,Yellow,4.808974922,534.7127016,Major
13.002,92.557,4.5,4.9,mwc,91,69.2,1.8985,0.91,Yellow,8.282441467,898.1483855,Moderate/Minor
8.059,94.253,30.0,4.5,mb,14,102.4,1.8985,1.26,Yellow,4.982474922,440.5128235,Major
6.492,92.669,30.0,4.5,mb,14,105.4,1.8985,1.4,Yellow,4.982474922,774.7531721,Major
5.428,94.479,30.0,4.7,mb,13,186.0,1.8985,0.99,Yellow,5.329474922,187.1368579,Major
7.931,94.176,30.0,4.5,mb,8,102.6,1.8985,1.28,Yellow,4.982474922,528.4510319,Major
10.556,91.727,10.0,5.7,mwb,204,45.6,1.8985,0.88,Orange,8.625867383,992.5175264,Moderate/Minor
5.118,94.599,29.5,5.2,mwc,121,83.2,1.8985,0.74,Orange,6.221479557,793.3940225,Major
4.924,94.789,44.2,5.3,mwc,218,82.4,1.8985,0.78,Orange,5.802169631,289.4756396,Major
4.673,95.078,30.0,4.8,mb,48,178.7,1.8985,0.78,Yellow,5.502974922,551.2973263,Moderate/Minor
4.581,93.784,24.8,5.0,mwc,68,58.6,1.8985,0.83,Orange,6.12667962,310.2622873,Major
6.504,93.07,30.0,4.9,mwc,43,105.3,1.8985,1.37,Yellow,5.676474922,468.6048345,Major
8.862,93.67,30.0,4.9,mwc,68,87.0,1.8985,0.76,Yellow,5.676474922,802.0756214,Moderate/Minor
10.609,92.385,44.1,5.2,mb,31,82.0,1.8985,1.08,Orange,5.6320074,794.1023338,Moderate/Minor
10.672,92.362,23.2,6.1,mwb,321,46.4,1.8985,0.84,Orange,8.13166068,305.2903401,Major
7.415,93.304,43.5,4.8,mwc,69,74.8,1.8985,0.86,Yellow,4.958190762,930.0009863,Moderate/Minor
8.448,94.075,30.0,4.7,mb,19,103.7,1.8985,1.18,Yellow,5.329474922,633.3113645,Moderate/Minor
4.509,93.104,30.0,5.0,mwc,22,130.0,1.8985,1.14,Orange,5.849974922,441.9318619,Major
11.259,91.967,30.0,4.8,mb,13,178.3,1.8985,0.67,Yellow,5.502974922,551.7420227,Moderate/Minor
4.603,96.677,52.2,5.1,mwc,33,97.4,1.8985,0.98,Orange,5.209586636,644.5641281,Moderate/Minor
10.053,93.497,30.0,4.3,mb,5,171.8,1.8985,1.14,Yellow,4.635474922,603.9014787,Moderate/Minor
10.576,92.22,25.1,5.1,mwc,37,84.4,1.8985,1.04,Orange,6.28275744,537.764532,Major
4.72,93.579,45.7,4.5,mb,8,128.7,1.8985,1.02,Yellow,4.364970424,554.4395237,Moderate/Minor
7.877,93.547,30.0,4.5,mb,15,102.4,1.8985,0.73,Yellow,4.982474922,258.7707194,Major
11.257,92.176,21.9,4.6,mb,16,100.0,1.8985,0.84,Yellow,5.612370876,831.4596139,Moderate/Minor
7.135,92.998,45.0,4.6,mb,23,102.4,1.8985,0.96,Yellow,4.561230324,587.5842879,Moderate/Minor
5.348,94.343,47.5,5.1,mwc,64,98.9,1.8985,0.9,Orange,5.348976167,217.9718755,Major
8.496,92.142,26.4,4.6,mb,21,102.8,1.8985,0.89,Yellow,5.342005547,789.5413914,Moderate/Minor
6.36,92.787,30.0,6.4,mwc,343,52.8,1.8985,1.04,Orange,8.278974922,939.1995805,Moderate/Minor
4.344,94.726,30.0,4.7,mb,10,195.7,1.8985,1.3,Yellow,5.329474922,952.5762093,Moderate/Minor
9.926,93.487,24.6,4.5,mb,8,202.1,1.8985,0.93,Yellow,5.27090732,432.1159592,Major
7.4,92.062,43.2,4.3,mb,5,146.2,1.8985,1.32,Yellow,4.100884725,221.9651862,Major
5.39,94.465,21.0,5.3,mwc,147,58.9,1.8985,0.84,Orange,6.887293298,566.559664,Moderate/Minor
6.302,92.802,30.0,4.6,mb,13,147.9,1.8985,1.21,Yellow,5.155974922,201.3483064,Major
8.591,92.244,30.2,4.7,mb,25,90.3,1.8985,0.98,Yellow,5.319783559,940.5886767,Moderate/Minor
6.295,92.644,42.1,4.4,mb,8,117.9,1.8985,0.81,Yellow,4.312363873,265.2216646,Major
11.897,92.249,30.0,4.5,mb,12,99.4,1.8985,0.82,Yellow,4.982474922,327.489274,Major
6.938,91.826,30.0,4.4,mb,10,114.0,1.8985,1.32,Yellow,4.808974922,465.9728742,Major
